Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRCTW,Direct Digital Holdings Inc. Warrant,$1.1701,0.0001,0.009%,16693718.00,United States,2022,3051,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$3.03,0.12,4.124%,82505518.00,Israel,,91224,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.091,-0.019,-1.712%,41517550.00,United States,2021,20590,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0163,0.00,0.00%,620290.00,United States,2021,2500,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$2.99,0.09,3.103%,82524236.00,United States,2000,177153,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$16.43,-0.01,-0.061%,4304660000.00,Israel,,448428,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.35,0.05,1.515%,232088000.00,Israel,,9156,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.2701,-0.0299,-9.967%,18665261.00,Israel,,200,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.33,-0.0055,-1.639%,34110933.00,Canada,,85635,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.63,0.02,1.242%,6148476.00,Canada,,51600,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$13.80,0.20,1.471%,2311946872.00,United States,2021,656828,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.68,0.01,0.375%,150044241.00,United States,2021,212058,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$25.68,0.25,0.983%,1199242390.00,United States,,18253,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.965,0.285,0.382%,6379216317.00,Canada,,94137,,
DSKE,Daseke Inc. Common Stock,$5.44,0.21,4.015%,249440304.00,United States,2015,100090,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$5.82,0.00,0.00%,363312470.00,United States,2021,43600,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.50,0.00,0.00%,39838098.00,Macau,1995,252,Industrials,Plastic Products
DTI,Drilling Tools International Corporation Common Stock,$4.40,-0.05,-1.124%,130981699.00,United States,2021,4727,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4199,-0.0099,-2.303%,48318110.00,United States,2019,495984,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.45,-0.22,-2.062%,106428746.00,United States,2021,2354,Health Care,Medical/Nursing Services
DTOCU,Digital Transformation Opportunities Corp. Units,$10.25,0.34,3.431%,104391832.00,United States,2021,720,Health Care,Medical/Nursing Services
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.29,0.0053,1.862%,2953525.00,United States,2021,104724,Health Care,Medical/Nursing Services
DTSS,Datasea Inc. Common Stock,$0.2963,-0.0038,-1.266%,7585645.00,China,,984572,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.51,0.02,0.573%,23989541.00,United States,,74432,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2031,0.00,0.00%,1388113.00,United States,,10,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.70,0.00,0.00%,0.00,Malaysia,2022,100,Finance,Blank Checks
DUETU,DUET Acquisition Corp. Unit,$10.75,0.03,0.28%,0.00,Malaysia,2022,400,Finance,Blank Checks
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.10,0.00,0.00%,55494995.00,United States,2021,143,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.04,0.00,0.00%,55165322.00,United States,2020,30,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.0543,-0.0018,-3.209%,298354.00,United States,2021,600,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.33,-0.11,-7.639%,4920278.00,China,2019,124379,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$159.785,-0.855,-0.532%,6637059531.00,United States,2021,156068,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$5.2658,0.2158,4.273%,38127262.00,United States,,13348,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$14.11,0.43,3.143%,1817330707.00,United States,2004,996859,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$16.18,-0.01,-0.062%,602068899.00,United States,2021,140258,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.46,0.00,0.00%,686909264.00,United States,2021,106,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.07,-0.03,-0.588%,188658178.00,United States,2021,9650,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$2.19,-0.04,-1.794%,54751235.00,United States,,9198,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$103.82,-1.40,-1.331%,40268849861.00,United States,2005,2416473,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.665,0.145,3.208%,281717787.00,United States,,124638,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$37.56,0.40,1.076%,628270402.00,United States,,52644,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.5699,0.0199,0.208%,40157042.00,United States,,2352,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.81,0.05,6.579%,12600735.00,United States,,10226,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.82,0.00,0.00%,52436131.00,United States,,11637,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$9.30,0.035,0.378%,567490520.00,United States,2020,937851,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.759,0.029,3.973%,3070026.00,United States,,1750,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$2.56,0.14,5.785%,79769032.00,United States,,733795,Utilities,Telecommunications Equipment
EA,Electronic Arts Inc. Common Stock,$123.20,1.52,1.249%,33376316142.00,United States,,1029579,Technology,Computer Software: Prepackaged Software
EACPW,Edify Acquisition Corp. Warrant,$0.0236,0.0036,18.00%,0.00,United States,2021,31800,Finance,Blank Checks
EAR,Eargo Inc. Common Stock,$2.48,-0.07,-2.745%,51458956.00,United States,2020,7260,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$1.70,0.12,7.595%,1885599.00,United States,,93590,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$44.375,0.665,1.521%,23614484181.00,United States,1998,1980321,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$13.61,0.31,2.331%,2400486547.00,United States,2020,520143,Finance,Accident &Health Insurance
EBET,EBET INC. Common Stock,$0.0445,0.0008,1.831%,13358154.00,United States,2021,98492995,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBIX,Ebix Inc. Common Stock,$14.3851,0.1951,1.375%,444520305.00,United States,,227171,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.20,0.01,0.082%,97455210.00,United States,2010,4181,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.46,0.18,2.473%,37225400.00,China,2020,2786,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$29.17,0.55,1.922%,357122972.00,United States,,5235,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$11.58,-0.02,-0.172%,106249360.00,United States,2022,3065,Finance,Banks
ECOR,electroCore Inc. Common Stock,$5.6184,0.0184,0.329%,33626366.00,United States,2018,3459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.20,0.66,1.418%,1108496154.00,United States,,45571,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.54,-0.14,-3.804%,1194379716.00,China,,274860,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.041,0.00,0.00%,0.00,China,,7516,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$6.51,0.03,0.463%,240290122.00,France,1997,44730,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.7855,-0.0195,-2.422%,2220673.00,United States,2022,1010081,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.033,0.002,6.452%,93294.00,United States,2022,11500,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$8.42,-0.05,-0.59%,687346652.00,United States,2016,629240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$14.10,0.1587,1.138%,40044000.00,Greece,,18183,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$0.845,0.0049,0.583%,17824138.00,United States,,7735,Health Care,Pharmaceuticals and Biotechnology
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,0.03,3.00%,15912935.00,China,2020,46563,Consumer Discretionary,Educational Services
EDUC,Educational Development Corporation Common Stock,$1.4101,0.0601,4.452%,12091732.00,United States,,3119,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$83.93,1.31,1.586%,4167904881.00,United States,1997,272445,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.20,-0.0006,-0.05%,13728000.00,United States,2021,7390,Consumer Discretionary,Educational Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.55,0.0127,0.121%,0.00,United States,2022,12300,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.20,0.00,0.00%,0.00,United States,2022,600,Finance,Blank Checks
EFOI,Energy Focus Inc. Common Stock,$2.21,-0.04,-1.778%,7724021.00,United States,,3535,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$39.0819,0.7219,1.882%,1461042596.00,United States,,58955,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.65,0.23,1.492%,585061541.00,United States,,7584,Finance,Major Banks
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.6241,-0.0197,-3.06%,38547921.00,United States,2021,455628,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1102,0.0102,10.20%,6806571.00,United States,2021,20395,Health Care,Biotechnology: Pharmaceutical Preparations
EGAN,eGain Corporation Common Stock,$6.29,0.22,3.624%,200454526.00,United States,1999,64221,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.74,0.53,2.283%,709966897.00,United States,,153343,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.64,0.05,1.931%,316656682.00,United States,,1679377,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.7555,-0.0745,-8.976%,169954418.00,United States,2007,1662365,Consumer Discretionary,Business Services
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.3895,-0.0079,-1.988%,59113341.00,Canada,,25619,Miscellaneous,Other Pharmaceuticals
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$16.75,-0.29,-1.702%,217531764.00,United States,2014,40926,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$16.68,0.50,3.09%,971242606.00,China,2019,298249,Industrials,Military/Government/Technical
EHTH,eHealth Inc. Common Stock,$7.11,0.02,0.282%,199711382.00,United States,2006,73704,Finance,Specialty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.4734,0.0634,15.463%,20969924.00,United States,2014,1161887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.107,0.004,3.883%,2579770.00,China,2021,1129041,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$0.79,0.03,3.947%,10907491.00,United States,,8137,Industrials,Industrial Machinery/Components
ELBM,Electra Battery Materials Corporation Common Stock,$0.6812,-0.0088,-1.275%,37588975.00,Canada,,42912,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.22,-0.01,-0.813%,28725059.00,United States,2014,18275,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.70,-0.0294,-4.031%,29667366.00,United States,2021,136183,Health Care,Biotechnology: Pharmaceutical Preparations
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$5.8109,1.1709,25.235%,15996094.00,United States,,88753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.072,0.012,0.296%,13958902.00,United States,,994,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$8.2361,0.1561,1.932%,48181185.00,Israel,1997,7411,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$9.25,0.13,1.425%,77593227.00,United States,2021,5249,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.21,0.08,7.08%,19662315.00,United States,2020,22293,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$3.194,-0.036,-1.115%,105314060.00,Canada,,2295,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.695,0.395,2.423%,778695436.00,United States,2020,36005,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.32,-0.03,-2.222%,19852008.00,Japan,2023,6560,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.69,0.04,1.509%,72870056.00,United States,2021,7828,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$0.387,0.017,4.595%,15020570.00,United States,,74036,Technology,Computer Software: Prepackaged Software
EM,Smart Share Global Limited American Depositary Shares,$0.835,-0.0648,-7.202%,216416985.00,China,2021,2892,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$16.61,0.03,0.181%,951812065.00,United States,,200728,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1564,0.00,0.00%,0.00,United States,2022,43,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.025,0.001,4.167%,0.00,United States,2022,1006,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$0.58,-0.0058,-0.99%,31413077.00,United States,1997,531663,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$18.36,0.14,0.768%,114535482.00,United States,,4092,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.47,0.02,0.191%,0.00,United States,2022,326552,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0796,0.0196,32.667%,0.00,United States,2022,328766,Finance,Blank Checks
ENCP,Energem Corp Class A Ordinary Shares,$11.19,-0.002,-0.018%,38080409.00,Malaysia,2022,1247,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.04,0.00,0.00%,136123.00,Malaysia,2022,14500,Energy,Industrial Machinery/Components
ENER,Accretion Acquisition Corp. Common Stock,$10.46,0.00,0.00%,0.00,United States,2021,126,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0713,0.00,0.00%,0.00,United States,2021,187,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.0263,-0.0037,-12.333%,0.00,United States,2021,477,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$0.3375,0.0088,2.677%,13803732.00,United States,,24138,Consumer Discretionary,Military/Government/Technical
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.74,0.27,1.639%,1969461000.00,Israel,2023,11783,,
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.88,-0.08,-4.082%,34629600.00,Israel,2014,27264,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$122.735,3.135,2.621%,16735576705.00,United States,2012,2452333,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$1.79,-0.05,-2.717%,5126005.00,United States,,21156,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$93.56,-0.25,-0.266%,5258151807.00,United States,2007,190355,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$13.30,-0.68,-4.864%,280036714.00,United States,2013,325351,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$94.63,-0.20,-0.211%,14204747010.00,United States,2000,269058,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$0.705,0.018,2.62%,20313836.00,Israel,2018,65005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
